raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
727,1963,9,1963-10-27,394,Giancarlo Baghetti,54,ats,19,21,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,401,Trevor Taylor,172,lotus-climax,18,12,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,341,John Surtees,6,ferrari,17,2,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,418,Masten Gregory,26,lola,16,14,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,345,Pedro Rodríguez,172,lotus-climax,15,20,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,360,Bruce McLaren,170,cooper-climax,14,6,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,385,Lorenzo Bandini,6,ferrari,13,7,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,278,Chris Amon,176,lotus-brm,20,19,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,382,Moisés Solana,66,brm,11,11,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,403,Phil Hill,54,ats,12,17,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,373,Jim Clark,172,lotus-climax,1,1,20.0,1,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,356,Jack Brabham,34,brabham,2,10,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,289,Graham Hill,66,brm,4,3,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,347,Jo Bonnier,170,cooper-climax,5,8,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,386,Richie Ginther,66,brm,3,5,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,434,Hap Sharp,176,lotus-brm,7,16,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,440,Jim Hall,176,lotus-brm,8,15,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,346,Jo Siffert,176,lotus-brm,9,9,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,430,Carel Godin de Beaufort,95,porsche,10,18,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
727,1963,9,1963-10-27,364,Dan Gurney,34,brabham,6,4,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
728,1963,10,1963-12-28,409,Trevor Blokdyk,167,cooper-maserati,12,19,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,368,Sam Tingle,89,lds,20,17,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,356,Jack Brabham,34,brabham,13,2,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,411,Doug Serrurier,89,lds,11,18,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,430,Carel Godin de Beaufort,95,porsche,10,20,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,341,John Surtees,6,ferrari,17,4,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,386,Richie Ginther,66,brm,18,7,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,413,Ernie Pieterse,172,lotus-climax,19,12,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,310,Paddy Driver,176,lotus-brm,21,0,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,289,Graham Hill,66,brm,3,6,20.0,0,56,Prince George Circuit,South Africa,1
728,1963,10,1963-12-28,410,Neville Lederle,172,lotus-climax,22,0,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,305,Mike Hailwood,26,lola,23,0,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,373,Jim Clark,172,lotus-climax,1,1,20.0,1,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,364,Dan Gurney,34,brabham,2,3,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,360,Bruce McLaren,170,cooper-climax,4,9,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,385,Lorenzo Bandini,6,ferrari,5,5,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,407,David Prophet,34,brabham,16,14,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,347,Jo Bonnier,170,cooper-climax,6,11,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,408,Tony Maggs,170,cooper-climax,7,10,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,362,Peter de Klerk,51,alfa,15,16,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,340,John Love,170,cooper-climax,9,13,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,401,Trevor Taylor,172,lotus-climax,8,8,20.0,0,56,Prince George Circuit,South Africa,0
728,1963,10,1963-12-28,412,Brausch Niemann,180,lotus-ford,14,15,20.0,0,56,Prince George Circuit,South Africa,0
709,1964,1,1964-05-10,429,André Pilette,92,scirocco,21,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,289,Graham Hill,66,brm,1,3,20.0,1,6,Circuit de Monaco,Monaco,1
709,1964,1,1964-05-10,386,Richie Ginther,66,brm,2,8,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,397,Peter Arundell,172,lotus-climax,3,6,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,373,Jim Clark,172,lotus-climax,4,1,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,347,Jo Bonnier,170,cooper-climax,5,11,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,305,Mike Hailwood,176,lotus-brm,6,15,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,383,Bob Anderson,183,brabham-climax,7,12,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,403,Phil Hill,170,cooper-climax,9,9,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,404,Innes Ireland,176,lotus-brm,20,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,385,Lorenzo Bandini,6,ferrari,10,7,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,427,Maurice Trintignant,66,brm,12,13,20.0,0,6,Circuit de Monaco,Monaco,2
709,1964,1,1964-05-10,356,Jack Brabham,183,brabham-climax,13,2,20.0,0,6,Circuit de Monaco,Monaco,1
709,1964,1,1964-05-10,360,Bruce McLaren,170,cooper-climax,14,10,20.0,0,6,Circuit de Monaco,Monaco,1
709,1964,1,1964-05-10,341,John Surtees,6,ferrari,15,4,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,401,Trevor Taylor,94,brp,16,14,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,278,Chris Amon,176,lotus-brm,17,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,309,Peter Revson,176,lotus-brm,18,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,428,Bernard Collomb,176,lotus-brm,19,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,408,Tony Maggs,66,brm,23,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,394,Giancarlo Baghetti,66,brm,22,0,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,364,Dan Gurney,183,brabham-climax,11,5,20.0,0,6,Circuit de Monaco,Monaco,0
709,1964,1,1964-05-10,346,Jo Siffert,176,lotus-brm,8,16,20.0,0,6,Circuit de Monaco,Monaco,0
710,1964,2,1964-05-24,364,Dan Gurney,183,brabham-climax,15,1,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,408,Tony Maggs,66,brm,18,0,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,346,Jo Siffert,181,brabham-brm,13,18,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,305,Mike Hailwood,176,lotus-brm,12,14,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,386,Richie Ginther,66,brm,11,8,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,394,Giancarlo Baghetti,66,brm,10,16,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,347,Jo Bonnier,181,brabham-brm,9,12,20.0,0,39,Circuit Park Zandvoort,Netherlands,1
710,1964,2,1964-05-24,403,Phil Hill,170,cooper-climax,8,9,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,360,Bruce McLaren,170,cooper-climax,7,5,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,356,Jack Brabham,183,brabham-climax,14,7,20.0,0,39,Circuit Park Zandvoort,Netherlands,1
710,1964,2,1964-05-24,383,Bob Anderson,183,brabham-climax,6,11,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,289,Graham Hill,66,brm,4,3,20.0,0,39,Circuit Park Zandvoort,Netherlands,1
710,1964,2,1964-05-24,397,Peter Arundell,172,lotus-climax,3,6,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,341,John Surtees,6,ferrari,2,4,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,373,Jim Clark,172,lotus-climax,1,2,20.0,1,39,Circuit Park Zandvoort,Netherlands,1
710,1964,2,1964-05-24,385,Lorenzo Bandini,6,ferrari,16,10,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,430,Carel Godin de Beaufort,95,porsche,17,17,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
710,1964,2,1964-05-24,278,Chris Amon,176,lotus-brm,5,13,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
711,1964,3,1964-06-14,341,John Surtees,6,ferrari,17,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,278,Chris Amon,176,lotus-brm,18,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,347,Jo Bonnier,183,brabham-climax,16,14,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,364,Dan Gurney,183,brabham-climax,6,1,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,385,Lorenzo Bandini,6,ferrari,14,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,360,Bruce McLaren,170,cooper-climax,2,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,356,Jack Brabham,183,brabham-climax,3,3,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
711,1964,3,1964-06-14,386,Richie Ginther,66,brm,4,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,289,Graham Hill,66,brm,5,2,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,429,André Pilette,92,scirocco,15,20,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,401,Trevor Taylor,94,brp,7,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,394,Giancarlo Baghetti,66,brm,8,17,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,397,Peter Arundell,172,lotus-climax,9,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,404,Innes Ireland,94,brp,10,16,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,309,Peter Revson,172,lotus-climax,11,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
711,1964,3,1964-06-14,373,Jim Clark,172,lotus-climax,1,6,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,2
711,1964,3,1964-06-14,403,Phil Hill,170,cooper-climax,13,15,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
711,1964,3,1964-06-14,346,Jo Siffert,183,brabham-climax,12,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
712,1964,4,1964-06-28,278,Chris Amon,176,lotus-brm,10,14,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,364,Dan Gurney,183,brabham-climax,1,2,20.0,1,53,Rouen-Les-Essarts,France,1
712,1964,4,1964-06-28,289,Graham Hill,66,brm,2,6,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,356,Jack Brabham,183,brabham-climax,3,5,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,397,Peter Arundell,172,lotus-climax,4,4,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,386,Richie Ginther,66,brm,5,9,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,360,Bruce McLaren,170,cooper-climax,6,7,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,403,Phil Hill,170,cooper-climax,7,10,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,385,Lorenzo Bandini,6,ferrari,9,8,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,305,Mike Hailwood,176,lotus-brm,8,13,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,373,Jim Clark,172,lotus-climax,14,1,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,346,Jo Siffert,181,brabham-brm,17,17,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,401,Trevor Taylor,94,brp,16,12,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,341,John Surtees,6,ferrari,15,3,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,427,Maurice Trintignant,66,brm,11,16,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,404,Innes Ireland,94,brp,13,11,20.0,0,53,Rouen-Les-Essarts,France,0
712,1964,4,1964-06-28,383,Bob Anderson,183,brabham-climax,12,15,20.0,0,53,Rouen-Les-Essarts,France,0
713,1964,5,1964-07-11,309,Peter Revson,176,lotus-brm,16,22,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,408,Tony Maggs,66,brm,17,17,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,420,Ian Raby,181,brabham-brm,18,23,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,401,Trevor Taylor,176,lotus-brm,19,18,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,360,Bruce McLaren,170,cooper-climax,22,6,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,347,Jo Bonnier,181,brabham-brm,15,9,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,370,Richard Attwood,66,brm,25,24,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,427,Maurice Trintignant,66,brm,24,25,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,278,Chris Amon,176,lotus-brm,21,11,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,380,Frank Gardner,182,brabham-ford,23,19,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,399,John Taylor,170,cooper-climax,14,20,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,305,Mike Hailwood,176,lotus-brm,20,12,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,394,Giancarlo Baghetti,66,brm,12,21,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,364,Dan Gurney,183,brabham-climax,13,3,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,341,John Surtees,6,ferrari,3,5,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,356,Jack Brabham,183,brabham-climax,4,4,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,385,Lorenzo Bandini,6,ferrari,5,8,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,403,Phil Hill,170,cooper-climax,6,15,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,289,Graham Hill,66,brm,2,2,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,383,Bob Anderson,183,brabham-climax,7,7,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,386,Richie Ginther,66,brm,8,14,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,374,Mike Spence,172,lotus-climax,9,13,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,404,Innes Ireland,94,brp,10,10,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,346,Jo Siffert,181,brabham-brm,11,16,20.0,0,38,Brands Hatch,UK,0
713,1964,5,1964-07-11,373,Jim Clark,172,lotus-climax,1,1,20.0,1,38,Brands Hatch,UK,0
714,1964,6,1964-08-02,309,Peter Revson,176,lotus-brm,14,18,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,429,André Pilette,92,scirocco,23,0,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,305,Mike Hailwood,176,lotus-brm,22,13,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,347,Jo Bonnier,181,brabham-brm,21,12,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,403,Phil Hill,170,cooper-climax,20,8,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,394,Giancarlo Baghetti,66,brm,19,21,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,431,Edgar Barth,170,cooper-climax,18,20,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,383,Bob Anderson,183,brabham-climax,17,15,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,373,Jim Clark,172,lotus-climax,15,2,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,405,Ronnie Bucknum,11,honda,13,22,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,360,Bruce McLaren,170,cooper-climax,16,7,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,278,Chris Amon,176,lotus-brm,11,9,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,356,Jack Brabham,183,brabham-climax,12,6,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,289,Graham Hill,66,brm,2,5,20.0,0,20,Nürburgring,Germany,1
714,1964,6,1964-08-02,385,Lorenzo Bandini,6,ferrari,3,4,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,346,Jo Siffert,181,brabham-brm,4,10,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,427,Maurice Trintignant,66,brm,5,14,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,341,John Surtees,6,ferrari,1,1,20.0,1,20,Nürburgring,Germany,1
714,1964,6,1964-08-02,386,Richie Ginther,66,brm,7,11,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,374,Mike Spence,172,lotus-climax,8,17,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,423,Gerhard Mitter,172,lotus-climax,9,19,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,364,Dan Gurney,183,brabham-climax,10,3,20.0,0,20,Nürburgring,Germany,0
714,1964,6,1964-08-02,408,Tony Maggs,66,brm,6,16,20.0,0,20,Nürburgring,Germany,0
715,1964,7,1964-08-23,364,Dan Gurney,183,brabham-climax,12,4,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,341,John Surtees,6,ferrari,18,2,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,346,Jo Siffert,181,brabham-brm,17,12,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,401,Trevor Taylor,94,brp,16,16,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,373,Jim Clark,172,lotus-climax,15,3,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,374,Mike Spence,172,lotus-climax,14,8,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,278,Chris Amon,172,lotus-climax,19,17,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,360,Bruce McLaren,170,cooper-climax,13,9,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,403,Phil Hill,170,cooper-climax,11,20,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,404,Innes Ireland,94,brp,5,11,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,356,Jack Brabham,183,brabham-climax,9,6,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,305,Mike Hailwood,176,lotus-brm,8,18,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,394,Giancarlo Baghetti,66,brm,7,15,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,347,Jo Bonnier,183,brabham-climax,6,10,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,408,Tony Maggs,66,brm,4,19,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,383,Bob Anderson,183,brabham-climax,3,14,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,386,Richie Ginther,66,brm,2,5,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,385,Lorenzo Bandini,6,ferrari,1,7,20.0,1,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,358,Jochen Rindt,181,brabham-brm,10,13,20.0,0,57,Zeltweg,Austria,0
715,1964,7,1964-08-23,289,Graham Hill,66,brm,20,1,20.0,0,57,Zeltweg,Austria,0
716,1964,8,1964-09-06,346,Jo Siffert,181,brabham-brm,7,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,360,Bruce McLaren,170,cooper-climax,2,5,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,341,John Surtees,6,ferrari,1,1,20.0,1,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,420,Ian Raby,181,brabham-brm,24,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,340,John Love,170,cooper-climax,23,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,402,Giacomo Russo,181,brabham-brm,22,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,401,Trevor Taylor,94,brp,21,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,289,Graham Hill,66,brm,20,3,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
716,1964,8,1964-09-06,305,Mike Hailwood,176,lotus-brm,19,17,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,427,Maurice Trintignant,66,brm,17,21,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,432,Mário de Araújo Cabral,96,derrington,16,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,373,Jim Clark,172,lotus-climax,15,4,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
716,1964,8,1964-09-06,405,Ronnie Bucknum,11,honda,18,10,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,309,Peter Revson,176,lotus-brm,13,18,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,385,Lorenzo Bandini,6,ferrari,3,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,356,Jack Brabham,183,brabham-climax,14,11,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,404,Innes Ireland,94,brp,5,13,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,374,Mike Spence,172,lotus-climax,6,8,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,394,Giancarlo Baghetti,66,brm,8,15,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,386,Richie Ginther,66,brm,4,9,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,364,Dan Gurney,183,brabham-climax,10,2,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,383,Bob Anderson,183,brabham-climax,11,14,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,347,Jo Bonnier,183,brabham-climax,12,12,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
716,1964,8,1964-09-06,375,Ludovico Scarfiotti,6,ferrari,9,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
717,1964,9,1964-10-04,374,Mike Spence,172,lotus-climax,12,1,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,373,Jim Clark,172,lotus-climax,12,1,20.0,0,46,Watkins Glen,USA,1
717,1964,9,1964-10-04,404,Innes Ireland,94,brp,19,10,20.0,0,46,Watkins Glen,USA,1
717,1964,9,1964-10-04,403,Phil Hill,170,cooper-climax,18,19,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,356,Jack Brabham,183,brabham-climax,17,7,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,347,Jo Bonnier,183,brabham-climax,15,9,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,278,Chris Amon,176,lotus-brm,14,11,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,405,Ronnie Bucknum,11,honda,13,14,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,385,Lorenzo Bandini,6,ferrari,11,8,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,360,Bruce McLaren,170,cooper-climax,16,5,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,364,Dan Gurney,183,brabham-climax,9,3,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,434,Hap Sharp,181,brabham-brm,10,18,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,346,Jo Siffert,181,brabham-brm,3,12,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,386,Richie Ginther,66,brm,4,13,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,433,Walt Hansgen,172,lotus-climax,5,17,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,341,John Surtees,6,ferrari,2,2,20.0,0,46,Watkins Glen,USA,0
